country_code,country_name,country_aliases,lat,lon,currency_code,currency_name,currency_aliases,currency_focal_country_code
SOM,Somalia,SO|aṣ-Ṣūmāl|Federal Republic of Somalia|Jamhuuriyadda Federaalka Soomaaliya|Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya,10.0,49.0,SOS,Somali shilling,sos|somali shilling,SOM
SPM,Saint Pierre and Miquelon,PM|Collectivité territoriale de Saint-Pierre-et-Miquelon,46.83333333,-56.33333333,EUR,Euro,eur|euro,DEU
SRB,Serbia,RS|Srbija|Republic of Serbia|Република Србија|Republika Srbija,44.0,21.0,RSD,Serbian dinar,rsd|serbian dinar,SRB
SSD,South Sudan,SS,7.0,30.0,SSP,South Sudanese pound,ssp|south sudanese pound,SSD
STP,São Tomé and Príncipe,ST|Democratic Republic of São Tomé and Príncipe|Sao Tome and Principe|República Democrática de São Tomé e Príncipe,1.0,7.0,STN,São Tomé and Príncipe dobra,stn|são tomé and príncipe dobra,STP
SUR,Suriname,SR|Sarnam|Sranangron|Republic of Suriname|Republiek Suriname,4.0,-56.0,SRD,Surinamese dollar,srd|surinamese dollar,SUR
SVK,Slovakia,SK|Slovak Republic|Slovenská republika,48.66666666,19.5,EUR,Euro,eur|euro,DEU
SVN,Slovenia,SI|Republic of Slovenia|Republika Slovenija,46.11666666,14.81666666,EUR,Euro,eur|euro,DEU
SWE,Sweden,SE|Kingdom of Sweden|Konungariket Sverige,62.0,15.0,SEK,Swedish krona,sek,SWE
SWZ,Eswatini,SZ|Swaziland|weSwatini|Swatini|Ngwane|Kingdom of Eswatini|Umbuso weSwatini,-26.5,31.5,SZL,Swazi lilangeni,szl|swazi lilangeni,SWZ
SXM,Sint Maarten,SX|Sint Maarten (Dutch part),18.033333,-63.05,ANG,Netherlands Antillean guilder,ang|netherlands antillean guilder,SXM
SYC,Seychelles,SC|Republic of Seychelles|Repiblik Sesel|République des Seychelles,-4.58333333,55.66666666,SCR,Seychellois rupee,scr|seychellois rupee,SYC
SYR,Syria,SY|Syrian Arab Republic|Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah,35.0,38.0,SYP,Syrian pound,syp|syrian pound,SYR
TCA,Turks and Caicos Islands,TC,21.75,-71.58333333,USD,US dollar,usd|us dollar|dollar,USA
TCD,Chad,TD|Tchad|Republic of Chad|République du Tchad,15.0,19.0,XAF,Central African CFA franc,xaf|central african cfa franc,TCD
TGO,Togo,TG|Togolese|Togolese Republic|République Togolaise,8.0,1.16666666,XOF,West African CFA franc,xof|west african cfa franc,TGO
THA,Thailand,TH|Prathet|Thai|Kingdom of Thailand|ราชอาณาจักรไทย|Ratcha Anachak Thai,15.0,100.0,THB,Thai baht,thb|thai baht,THA
TJK,Tajikistan,TJ|Toçikiston|Republic of Tajikistan|Ҷумҳурии Тоҷикистон|Çumhuriyi Toçikiston,39.0,71.0,TJS,Tajikistani somoni,tjs|tajikistani somoni,TJK
TKL,Tokelau,TK,-9.0,-172.0,NZD,New Zealand dollar,nzd|new zealand dollar,NZL
TKM,Turkmenistan,TM,40.0,60.0,TMT,Turkmenistan manat,tmt|turkmenistan manat,TKM
TLS,Timor-Leste,TL|East Timor|Democratic Republic of Timor-Leste|República Democrática de Timor-Leste|Repúblika Demokrátika Timór-Leste|Timór Lorosa'e|Timor Lorosae,-8.83333333,125.91666666,USD,US dollar,usd|us dollar|dollar,USA
TON,Tonga,TO,-20.0,-175.0,TOP,Tongan paʻanga,top|tongan paʻanga,TON
TTO,Trinidad and Tobago,TT|Republic of Trinidad and Tobago,10.6918,-61.2225,TTD,Trinidad and Tobago dollar,ttd|trinidad and tobago dollar,TTO
TUN,Tunisia,TN|Republic of Tunisia|al-Jumhūriyyah at-Tūnisiyyah,34.0,9.0,TND,Tunisian dinar,tnd|tunisian dinar,TUN
TUR,Turkey,TR|Turkiye|Republic of Turkey|Türkiye Cumhuriyeti,39.0,35.0,TRY,Turkish lira,try|lira,TUR
TUV,Tuvalu,TV,-8.0,178.0,AUD,Australian dollar,aud|australian dollar,AUS
TWN,Taiwan,TW|Táiwān|Republic of China|中華民國|Zhōnghuá Mínguó|Chinese Taipei,23.5,121.0,TWD,New Taiwan dollar,twd|new taiwan dollar,TWN
TZA,Tanzania,TZ|Tanzania  United Republic of|United Republic of Tanzania|Jamhuri ya Muungano wa Tanzania,-6.0,35.0,TZS,Tanzanian shilling,tzs|tanzanian shilling,TZA
UGA,Uganda,UG|Republic of Uganda|Jamhuri ya Uganda,1.0,32.0,UGX,Ugandan shilling,ugx|ugandan shilling,UGA
UKR,Ukraine,UA|Ukrayina,49.0,32.0,UAH,Ukrainian hryvnia,uah,UKR
UMI,United States Minor Outlying Islands,UM,19.3,166.633333,USD,US dollar,usd|us dollar|dollar,USA
UNK,Kosovo,XK|Република Косово,42.666667,21.166667,EUR,Euro,eur|euro,DEU
URY,Uruguay,UY|Oriental Republic of Uruguay|República Oriental del Uruguay,-33.0,-56.0,UYU,Uruguayan peso,uyu|uruguayan peso,URY
USA,United States,usa|us|united states of america|america,38.0,-97.0,USD,US dollar,usd|us dollar|dollar,USA
UZB,Uzbekistan,UZ|Republic of Uzbekistan|O‘zbekiston Respublikasi|Ўзбекистон Республикаси,41.0,64.0,UZS,Uzbekistani soʻm,uzs|uzbekistani soʻm,UZB
VAT,Vatican City,VA|Holy See (Vatican City State)|Vatican City State|Stato della Città del Vaticano,41.9,12.45,EUR,Euro,eur|euro,DEU
VCT,Saint Vincent and the Grenadines,VC,13.25,-61.2,XCD,Eastern Caribbean dollar,xcd|eastern caribbean dollar,VCT
VEN,Venezuela,VE|Bolivarian Republic of Venezuela|Venezuela  Bolivarian Republic of|República Bolivariana de Venezuela,8.0,-66.0,VES,Venezuelan bolívar soberano,ves|venezuelan bolívar soberano,VEN
VGB,British Virgin Islands,VG|Virgin Islands  British,18.431383,-64.62305,USD,US dollar,usd|us dollar|dollar,USA
VIR,United States Virgin Islands,VI|Virgin Islands  U.S.,18.35,-64.933333,USD,US dollar,usd|us dollar|dollar,USA
VNM,Vietnam,VN|Socialist Republic of Vietnam|Cộng hòa Xã hội chủ nghĩa Việt Nam|Viet Nam,16.16666666,107.83333333,VND,Vietnamese đồng,vnd|vietnamese đồng,VNM
VUT,Vanuatu,VU|Republic of Vanuatu|Ripablik blong Vanuatu|République de Vanuatu,-16.0,167.0,VUV,Vanuatu vatu,vuv|vanuatu vatu,VUT
WLF,Wallis and Futuna,WF|Territory of the Wallis and Futuna Islands|Territoire des îles Wallis et Futuna,-13.3,-176.2,XPF,CFP franc,xpf|cfp franc,WLF
WSM,Samoa,WS|Independent State of Samoa|Malo Saʻoloto Tutoʻatasi o Sāmoa,-13.58333333,-172.33333333,WST,Samoan tālā,wst|samoan tālā,WSM
YEM,Yemen,YE|Yemeni Republic|al-Jumhūriyyah al-Yamaniyyah,15.0,48.0,YER,Yemeni rial,yer|yemeni rial,YEM
ZAF,South Africa,ZA|RSA|Suid-Afrika|Republic of South Africa,-29.0,24.0,ZAR,South African rand,zar|rand,ZAF
ZMB,Zambia,ZM|Republic of Zambia,-15.0,30.0,ZMW,Zambian kwacha,zmw|zambian kwacha,ZMB
ZWE,Zimbabwe,ZW|Republic of Zimbabwe,-20.0,30.0,ZWL,Zimbabwean dollar,zwl|zimbabwean dollar,ZWE
